Datetime,Datetime_ET,Open,High,Low,Close,Volume
2024-10-09 13:55:00+00:00,2024-10-09 09:55:00,20072.58651396711,20078.20098520441,20054.94154718283,20075.25729988888,0
2024-10-09 14:00:00+00:00,2024-10-09 10:00:00,20076.01486440675,20098.83039422586,20074.20500739089,20087.72509125742,0
2024-10-09 14:05:00+00:00,2024-10-09 10:05:00,20087.93460037299,20109.5014696058,20077.15930398178,20094.67285765789,0
2024-10-09 14:10:00+00:00,2024-10-09 10:10:00,20094.32517810053,20113.3604692586,20094.32517810053,20108.07246376656,0
2024-10-09 14:15:00+00:00,2024-10-09 10:15:00,20107.77408071653,20130.74457966931,20106.49228781991,20130.74457966931,0
2024-10-09 14:20:00+00:00,2024-10-09 10:20:00,20130.92337680997,20144.91634060866,20118.03772647945,20143.87433858586,0
2024-10-09 14:25:00+00:00,2024-10-09 10:25:00,20143.75056237422,20162.05923417883,20138.81098292191,20153.52759802945,0
2024-10-09 14:30:00+00:00,2024-10-09 10:30:00,20153.06353676433,20161.46133068848,20142.94992653425,20161.1846369666,0
2024-10-09 14:35:00+00:00,2024-10-09 10:35:00,20160.62693609078,20161.5042545453,20141.11204439778,20153.81641864065,0
2024-10-09 14:40:00+00:00,2024-10-09 10:40:00,20153.80969222127,20157.61319320505,20137.67646263901,20142.21935347793,0
2024-10-09 14:45:00+00:00,2024-10-09 10:45:00,20143.39225985129,20146.5215902885,20127.91123490092,20134.45556628683,0
2024-10-09 14:50:00+00:00,2024-10-09 10:50:00,20134.7806384787,20145.70595518114,20127.38109018857,20131.49642643493,0
2024-10-09 14:55:00+00:00,2024-10-09 10:55:00,20131.96592326471,20169.58114943072,20131.96592326471,20169.35599779336,0
2024-10-09 15:00:00+00:00,2024-10-09 11:00:00,20169.1037396851,20191.18476944191,20169.1037396851,20184.22965067541,0
2024-10-09 15:05:00+00:00,2024-10-09 11:05:00,20184.50126300765,20191.98929958116,20184.50126300765,20187.68891223285,0
2024-10-09 15:10:00+00:00,2024-10-09 11:10:00,20188.1098123285,20197.01220858748,20181.79313524498,20189.52170149071,0
2024-10-09 15:15:00+00:00,2024-10-09 11:15:00,20188.1669950537,20198.77776430082,20182.27866311811,20196.68592171829,0
2024-10-09 15:20:00+00:00,2024-10-09 11:20:00,20196.82830728479,20203.57953628039,20188.03676141687,20197.28034950805,0
2024-10-09 15:25:00+00:00,2024-10-09 11:25:00,20197.29352427908,20199.90261012142,20190.09707748658,20192.99547550308,0
2024-10-09 15:30:00+00:00,2024-10-09 11:30:00,20192.62868954394,20209.07075326048,20192.21395478878,20207.68005955499,0
2024-10-09 15:35:00+00:00,2024-10-09 11:35:00,20207.624594602,20222.29049766232,20204.08308429869,20207.67701136474,0
2024-10-09 15:40:00+00:00,2024-10-09 11:40:00,20207.8776701,20226.17912781392,20207.8776701,20219.66591526992,0
2024-10-09 15:45:00+00:00,2024-10-09 11:45:00,20219.7894705517,20231.88589127532,20217.02039328729,20228.45979163929,0
2024-10-09 15:50:00+00:00,2024-10-09 11:50:00,20228.57200947095,20247.62535995173,20228.57200947095,20247.56826547418,0
2024-10-09 15:55:00+00:00,2024-10-09 11:55:00,20247.40351545236,20251.68228090123,20245.44238176424,20251.1121092895,0
2024-10-09 16:00:00+00:00,2024-10-09 12:00:00,20251.27486474519,20251.27486474519,20217.78136252575,20217.78739851436,0
2024-10-09 16:05:00+00:00,2024-10-09 12:05:00,20217.79621508366,20224.33662290785,20207.10404857859,20222.336469836,0
2024-10-09 16:10:00+00:00,2024-10-09 12:10:00,20222.3774340866,20226.27772551073,20206.33811547109,20206.64385278075,0
2024-10-09 16:15:00+00:00,2024-10-09 12:15:00,20205.87448843108,20208.59644440495,20185.11312642088,20185.80350524357,0
2024-10-09 16:20:00+00:00,2024-10-09 12:20:00,20184.70230048526,20209.51669659836,20181.63086267292,20205.72795521426,0
2024-10-09 16:25:00+00:00,2024-10-09 12:25:00,20205.75129862769,20218.85365247581,20203.01178957073,20218.74171473832,0
2024-10-09 16:30:00+00:00,2024-10-09 12:30:00,20218.81704261907,20222.61261683849,20213.24346197776,20213.89096979673,0
2024-10-09 16:35:00+00:00,2024-10-09 12:35:00,20213.5590069398,20220.63416205575,20210.9501202386,20217.02865128447,0
2024-10-09 16:40:00+00:00,2024-10-09 12:40:00,20217.4708765279,20226.63069312267,20217.4708765279,20223.81480059176,0
2024-10-09 16:45:00+00:00,2024-10-09 12:45:00,20223.91710415116,20228.08911569396,20215.53413039007,20220.78298676343,0
2024-10-09 16:50:00+00:00,2024-10-09 12:50:00,20220.84522968706,20223.89653813848,20194.83433633691,20198.40069022768,0
2024-10-09 16:55:00+00:00,2024-10-09 12:55:00,20198.19768889809,20208.71680738073,20197.43514547456,20204.3700122268,0
2024-10-09 17:00:00+00:00,2024-10-09 13:00:00,20204.35869746187,20205.73950907927,20195.69084908081,20198.17958923742,0
2024-10-09 17:05:00+00:00,2024-10-09 13:05:00,20198.22806092043,20207.73957984742,20198.05233556968,20205.15893347022,0
2024-10-09 17:10:00+00:00,2024-10-09 13:10:00,20205.16598456614,20213.03762800527,20202.12323744312,20213.03762800527,0
2024-10-09 17:15:00+00:00,2024-10-09 13:15:00,20213.07416353822,20227.56824727588,20210.24593252084,20214.80933422908,0
2024-10-09 17:20:00+00:00,2024-10-09 13:20:00,20214.7219821649,20222.64752016608,20213.89503381627,20221.10274880919,0
2024-10-09 17:25:00+00:00,2024-10-09 13:25:00,20221.02402914365,20226.14178294629,20216.53446141136,20224.91492253762,0
2024-10-09 17:30:00+00:00,2024-10-09 13:30:00,20224.79778428191,20231.09466752829,20216.64919492681,20223.26856077163,0
2024-10-09 17:35:00+00:00,2024-10-09 13:35:00,20223.37166242824,20225.16930294512,20216.58983937654,20223.48136156195,0
2024-10-09 17:40:00+00:00,2024-10-09 13:40:00,20223.48851331658,20227.1952586121,20219.29200084072,20221.13194059515,0
2024-10-09 17:45:00+00:00,2024-10-09 13:45:00,20221.51064434805,20228.43999269167,20220.69911288139,20224.11356093906,0
2024-10-09 17:50:00+00:00,2024-10-09 13:50:00,20224.00463425381,20224.69662512846,20172.26697541287,20194.88473601131,0
2024-10-09 17:55:00+00:00,2024-10-09 13:55:00,20195.17209752048,20211.08306180738,20189.27290445065,20205.1433055178,0
2024-10-09 18:00:00+00:00,2024-10-09 14:00:00,20204.89258123424,20214.18452968568,20200.61703335302,20214.17631705073,0
2024-10-09 18:05:00+00:00,2024-10-09 14:05:00,20214.27118178884,20218.99848841114,20212.70160385841,20213.59347874858,0
2024-10-09 18:10:00+00:00,2024-10-09 14:10:00,20213.63517022923,20215.66132969555,20205.62888710741,20215.61729003503,0
2024-10-09 18:15:00+00:00,2024-10-09 14:15:00,20215.56786472701,20215.56786472701,20206.77464749605,20210.03552962588,0
2024-10-09 18:20:00+00:00,2024-10-09 14:20:00,20209.2926898678,20218.86950545816,20200.39010447547,20218.77551204121,0
2024-10-09 18:25:00+00:00,2024-10-09 14:25:00,20218.84205831247,20262.43881462895,20218.84205831247,20260.3537784966,0
2024-10-09 18:30:00+00:00,2024-10-09 14:30:00,20260.17362552176,20260.17362552176,20233.70520238888,20234.15759952527,0
2024-10-09 18:35:00+00:00,2024-10-09 14:35:00,20234.80530020078,20239.15328004246,20232.76363471784,20237.89954457275,0
2024-10-09 18:40:00+00:00,2024-10-09 14:40:00,20236.81768361293,20244.28643568642,20235.93447410789,20243.02732287216,0
2024-10-09 18:45:00+00:00,2024-10-09 14:45:00,20243.62885771089,20249.32013019332,20238.13334997555,20243.80067523187,0
2024-10-09 18:50:00+00:00,2024-10-09 14:50:00,20244.53426767164,20247.70031732297,20240.05699053746,20240.32706382875,0
2024-10-09 18:55:00+00:00,2024-10-09 14:55:00,20240.36687114415,20242.44377788801,20236.42332820028,20239.28345921132,0
2024-10-09 19:00:00+00:00,2024-10-09 15:00:00,20239.22759563999,20241.06386593755,20231.90747985139,20240.59209405778,0
2024-10-09 19:05:00+00:00,2024-10-09 15:05:00,20240.72905706263,20247.18166090434,20219.59384425866,20229.45522279949,0
2024-10-09 19:10:00+00:00,2024-10-09 15:10:00,20229.28388965212,20236.44500782407,20224.0841023931,20231.83384508821,0
2024-10-09 19:15:00+00:00,2024-10-09 15:15:00,20231.96891850167,20243.2647996859,20231.5866422845,20242.88416972711,0
2024-10-09 19:20:00+00:00,2024-10-09 15:20:00,20243.57460517461,20254.20342762846,20242.21526154404,20246.94423500874,0
2024-10-09 19:25:00+00:00,2024-10-09 15:25:00,20247.28724497962,20247.6268746869,20239.5531354477,20240.11683609947,0
2024-10-09 19:30:00+00:00,2024-10-09 15:30:00,20239.88368664186,20274.57333904345,20239.75014243223,20268.11797806932,0
2024-10-09 19:35:00+00:00,2024-10-09 15:35:00,20268.36502625132,20272.51453745601,20259.82058380538,20259.82058380538,0
2024-10-09 19:40:00+00:00,2024-10-09 15:40:00,20259.79440101445,20261.34621004779,20250.92472638788,20250.92472638788,0
2024-10-09 19:45:00+00:00,2024-10-09 15:45:00,20250.71138690216,20258.36956350103,20246.86780426286,20257.82762935417,0
2024-10-09 19:50:00+00:00,2024-10-09 15:50:00,20258.25388106627,20284.42108738568,20258.25388106627,20277.97188173296,0
2024-10-09 19:55:00+00:00,2024-10-09 15:55:00,20281.74495088652,20281.74495088652,20267.52252263388,20268.84658545622,0
2024-10-09 20:00:00+00:00,2024-10-09 16:00:00,20268.57775851948,20268.85905795838,20268.57775851948,20268.85905795838,0
2024-10-10 13:30:00+00:00,2024-10-10 09:30:00,20165.24655993341,20200.11839979428,20151.65940948023,20189.13592857506,0
2024-10-10 13:35:00+00:00,2024-10-10 09:35:00,20188.26369856718,20197.48280266732,20170.05466310808,20183.01758963195,0
2024-10-10 13:40:00+00:00,2024-10-10 09:40:00,20183.39365598709,20196.19336134327,20164.98758687301,20193.8648373372,0
2024-10-10 13:45:00+00:00,2024-10-10 09:45:00,20194.14598555933,20196.65963050612,20124.03268729851,20127.33304081953,0
2024-10-10 13:50:00+00:00,2024-10-10 09:50:00,20126.39127013914,20160.94510949643,20117.20320862429,20153.7552072678,0
2024-10-10 13:55:00+00:00,2024-10-10 09:55:00,20153.90197974431,20196.80829062689,20151.33960831707,20177.33789386838,0
2024-10-10 14:00:00+00:00,2024-10-10 10:00:00,20177.34176156706,20199.50978191268,20173.90072405653,20188.42495449977,0
2024-10-10 14:05:00+00:00,2024-10-10 10:05:00,20188.12471619226,20207.96115294654,20176.13040230715,20199.12149196067,0
2024-10-10 14:10:00+00:00,2024-10-10 10:10:00,20198.85454745104,20226.36317446584,20195.93878257992,20220.35547381149,0
2024-10-10 14:15:00+00:00,2024-10-10 10:15:00,20217.61153435537,20227.10680598577,20212.08646374244,20213.42664407072,0
2024-10-10 14:20:00+00:00,2024-10-10 10:20:00,20213.69222095533,20214.77373711965,20190.53514483899,20202.46397169039,0
2024-10-10 14:25:00+00:00,2024-10-10 10:25:00,20202.66331563944,20220.77727527068,20193.28788857473,20215.49072105475,0
2024-10-10 14:30:00+00:00,2024-10-10 10:30:00,20215.28887903994,20220.54903643625,20191.35783537243,20193.07750796828,0
2024-10-10 14:35:00+00:00,2024-10-10 10:35:00,20192.96489279509,20202.72134711965,20177.33599395987,20199.81974712548,0
2024-10-10 14:40:00+00:00,2024-10-10 10:40:00,20199.6261973543,20225.18179861661,20187.54945220691,20218.74823556305,0
2024-10-10 14:45:00+00:00,2024-10-10 10:45:00,20218.44794591782,20229.18381404877,20211.0280710487,20217.71676096644,0
2024-10-10 14:50:00+00:00,2024-10-10 10:50:00,20217.18125074879,20223.65188719274,20190.81517654579,20195.78414017849,0
2024-10-10 14:55:00+00:00,2024-10-10 10:55:00,20195.56024923695,20211.88711787539,20188.98814055136,20197.55269312776,0
2024-10-10 15:00:00+00:00,2024-10-10 11:00:00,20197.26845377085,20199.51700522637,20181.08267846096,20197.55186133823,0
2024-10-10 15:05:00+00:00,2024-10-10 11:05:00,20197.66082568399,20222.11639125942,20192.09275981502,20216.82701060945,0
2024-10-10 15:10:00+00:00,2024-10-10 11:10:00,20216.81689783477,20231.24245180791,20214.97511261136,20230.53887415952,0
2024-10-10 15:15:00+00:00,2024-10-10 11:15:00,20231.38066117715,20239.37185462297,20229.73045834105,20234.11823689064,0
2024-10-10 15:20:00+00:00,2024-10-10 11:20:00,20234.55356561657,20236.52904918866,20227.38263305335,20234.97018771121,0
2024-10-10 15:25:00+00:00,2024-10-10 11:25:00,20234.94905444047,20247.86999035771,20234.94905444047,20241.71690416561,0
2024-10-10 15:30:00+00:00,2024-10-10 11:30:00,20241.85622960369,20249.12309451149,20231.07442772386,20249.12309451149,0
2024-10-10 15:35:00+00:00,2024-10-10 11:35:00,20249.02986418434,20258.67438733052,20247.05878643302,20258.67438733052,0
2024-10-10 15:40:00+00:00,2024-10-10 11:40:00,20258.79674050779,20258.79674050779,20237.67335765918,20257.80916181715,0
2024-10-10 15:45:00+00:00,2024-10-10 11:45:00,20258.70663877487,20259.26243746011,20255.48210884802,20258.25887740527,0
2024-10-10 15:50:00+00:00,2024-10-10 11:50:00,20258.27307987644,20261.62050768653,20253.74261761268,20260.89292649692,0
2024-10-10 15:55:00+00:00,2024-10-10 11:55:00,20261.5181498578,20285.54784820183,20261.5181498578,20285.54784820183,0
2024-10-10 16:00:00+00:00,2024-10-10 12:00:00,20285.87121030083,20294.56630382908,20282.64912978368,20291.5634961217,0
2024-10-10 16:05:00+00:00,2024-10-10 12:05:00,20290.90096660054,20297.35738055713,20287.19291523146,20290.3542304821,0
2024-10-10 16:10:00+00:00,2024-10-10 12:10:00,20290.27094902157,20307.1436281696,20290.27094902157,20296.17679288616,0
2024-10-10 16:15:00+00:00,2024-10-10 12:15:00,20296.32326145064,20314.23751781951,20296.32326145064,20307.12111262027,0
2024-10-10 16:20:00+00:00,2024-10-10 12:20:00,20306.90422436544,20308.07864338144,20297.45062098168,20297.92300807551,0
2024-10-10 16:25:00+00:00,2024-10-10 12:25:00,20298.28925542998,20299.83400056938,20271.39249754829,20276.58742022488,0
2024-10-10 16:30:00+00:00,2024-10-10 12:30:00,20278.02071024501,20278.05032132623,20247.52692663221,20275.8546668183,0
2024-10-10 16:35:00+00:00,2024-10-10 12:35:00,20275.88764977332,20278.19706457559,20268.51253718926,20276.44215353254,0
2024-10-10 16:40:00+00:00,2024-10-10 12:40:00,20276.45961676173,20283.13158711138,20247.11455142425,20253.742803153,0
2024-10-10 16:45:00+00:00,2024-10-10 12:45:00,20253.63496408496,20258.42718552309,20233.05414568428,20244.31039700889,0
2024-10-10 16:50:00+00:00,2024-10-10 12:50:00,20243.37064330775,20250.37931816205,20234.36442372142,20250.37931816205,0
2024-10-10 16:55:00+00:00,2024-10-10 12:55:00,20250.3852231508,20252.14159415015,20235.08064030323,20249.84023925138,0
2024-10-10 17:00:00+00:00,2024-10-10 13:00:00,20250.12927526401,20264.43472049915,20248.58947605831,20257.90604010105,0
2024-10-10 17:05:00+00:00,2024-10-10 13:05:00,20258.64915727415,20258.64915727415,20222.73072815452,20230.33538791731,0
2024-10-10 17:10:00+00:00,2024-10-10 13:10:00,20230.19530657659,20242.59047180655,20227.22182257456,20238.70740946509,0
2024-10-10 17:15:00+00:00,2024-10-10 13:15:00,20238.81850035612,20251.4945995809,20237.05608023837,20250.4182870672,0
2024-10-10 17:20:00+00:00,2024-10-10 13:20:00,20250.65530036444,20275.95345931064,20250.65530036444,20273.69401216721,0
2024-10-10 17:25:00+00:00,2024-10-10 13:25:00,20273.58310415974,20275.8446347957,20265.93499221824,20269.58418081928,0
2024-10-10 17:30:00+00:00,2024-10-10 13:30:00,20269.5523351208,20277.74276446578,20269.53850667299,20274.76686351605,0
2024-10-10 17:35:00+00:00,2024-10-10 13:35:00,20274.75682718242,20281.12155413064,20269.39914412942,20269.45166796804,0
2024-10-10 17:40:00+00:00,2024-10-10 13:40:00,20269.42374764115,20273.49282640865,20263.42442727517,20270.02002149594,0
2024-10-10 17:45:00+00:00,2024-10-10 13:45:00,20269.97059618792,20270.52724863796,20239.89982029179,20241.15497674613,0
2024-10-10 17:50:00+00:00,2024-10-10 13:50:00,20241.13463918088,20241.13463918088,20200.44110639719,20232.50304758967,0
2024-10-10 17:55:00+00:00,2024-10-10 13:55:00,20232.54334396929,20255.21619343422,20230.20375207759,20254.63266037848,0
2024-10-10 18:00:00+00:00,2024-10-10 14:00:00,20254.42728864799,20254.42728864799,20230.24240129716,20230.24240129716,0
2024-10-10 18:05:00+00:00,2024-10-10 14:05:00,20230.54468584638,20238.08398760133,20225.49778240798,20229.75469633754,0
2024-10-10 18:10:00+00:00,2024-10-10 14:10:00,20230.78928118221,20237.0436671145,20227.07941855076,20233.00129062804,0
2024-10-10 18:15:00+00:00,2024-10-10 14:15:00,20232.6174847699,20232.6174847699,20221.65184245514,20228.5777137595,0
2024-10-10 18:20:00+00:00,2024-10-10 14:20:00,20228.44644256794,20233.05588473503,20223.52693320293,20228.09183534773,0
2024-10-10 18:25:00+00:00,2024-10-10 14:25:00,20228.11937662005,20228.11937662005,20215.18837472977,20219.38222702326,0
2024-10-10 18:30:00+00:00,2024-10-10 14:30:00,20219.35583188449,20225.30463754127,20212.44221324151,20225.30463754127,0
2024-10-10 18:35:00+00:00,2024-10-10 14:35:00,20225.30889677445,20227.74230169644,20209.27035063348,20213.94301805144,0
2024-10-10 18:40:00+00:00,2024-10-10 14:40:00,20213.62204923867,20222.57748077711,20189.48948713575,20212.56276857029,0
2024-10-10 18:45:00+00:00,2024-10-10 14:45:00,20212.73803699814,20226.40408279527,20212.41194056297,20224.19548846005,0
2024-10-10 18:50:00+00:00,2024-10-10 14:50:00,20224.17412467548,20225.69431321943,20215.89114596672,20225.16844298049,0
2024-10-10 18:55:00+00:00,2024-10-10 14:55:00,20225.59441029336,20233.87723838555,20225.31771228915,20229.90744134058,0
2024-10-10 19:00:00+00:00,2024-10-10 15:00:00,20229.11634528972,20229.11634528972,20210.10671684161,20212.98101772295,0
2024-10-10 19:05:00+00:00,2024-10-10 15:05:00,20213.16644508691,20215.52444081598,20205.70593156413,20209.43765375083,0
2024-10-10 19:10:00+00:00,2024-10-10 15:10:00,20209.40011494103,20217.86657930635,20208.74984375778,20214.84143362599,0
2024-10-10 19:15:00+00:00,2024-10-10 15:15:00,20215.30480036889,20226.75128136027,20210.72460511367,20226.44865805,0
2024-10-10 19:20:00+00:00,2024-10-10 15:20:00,20225.99579069359,20230.0256313597,20219.96370128145,20220.98939667676,0
2024-10-10 19:25:00+00:00,2024-10-10 15:25:00,20221.05907725212,20230.37816561866,20219.70500521626,20230.06772334116,0
2024-10-10 19:30:00+00:00,2024-10-10 15:30:00,20229.18077936485,20229.18077936485,20217.57018892917,20219.16150749902,0
2024-10-10 19:35:00+00:00,2024-10-10 15:35:00,20219.45978433311,20223.83630563051,20212.97887143041,20220.32594730505,0
2024-10-10 19:40:00+00:00,2024-10-10 15:40:00,20220.26385516057,20224.21799428321,20212.13177977536,20223.72055659154,0
2024-10-10 19:45:00+00:00,2024-10-10 15:45:00,20223.35905259823,20236.03253779973,20222.70875347301,20235.81592286638,0
2024-10-10 19:50:00+00:00,2024-10-10 15:50:00,20235.3497038965,20254.99929493279,20231.71191632376,20248.40164436736,0
2024-10-10 19:55:00+00:00,2024-10-10 15:55:00,20242.81653297553,20251.65115088966,20238.81918752431,20241.6266932955,0
2024-10-10 20:00:00+00:00,2024-10-10 16:00:00,20241.64978438894,20241.76100958449,20241.64978438894,20241.76100958449,0
2024-10-11 13:30:00+00:00,2024-10-11 09:30:00,20154.83457314452,20169.72130931097,20143.64656842315,20169.00205036681,0
2024-10-11 13:35:00+00:00,2024-10-11 09:35:00,20166.72944519175,20169.86210437221,20144.26429621,20147.67938384618,0
2024-10-11 13:40:00+00:00,2024-10-11 09:40:00,20144.32919865109,20180.51416194945,20142.17538812389,20169.88339660661,0
2024-10-11 13:45:00+00:00,2024-10-11 09:45:00,20168.97436242387,20189.60120231516,20165.38495663073,20187.42334964373,0
2024-10-11 13:50:00+00:00,2024-10-11 09:50:00,20188.20195271627,20195.59732794051,20173.10982438158,20181.26227794371,0
2024-10-11 13:55:00+00:00,2024-10-11 09:55:00,20181.345159336,20192.51605022972,20179.68577858275,20181.95174811356,0
